,net_pnl
2025-02-13 00:00:00-06:00,-44279.024999999994
2025-02-14 00:00:00-06:00,-61701.86
2025-02-15 00:00:00-06:00,-19310.715
2025-02-16 00:00:00-06:00,4419.4775
2025-02-17 00:00:00-06:00,3298.4824999999996
2025-02-18 00:00:00-06:00,20069.3775
2025-02-19 00:00:00-06:00,-380578.1125
2025-02-20 00:00:00-06:00,305413.73
2025-02-21 00:00:00-06:00,-10866.369999999999
2025-02-22 00:00:00-06:00,-5386.482500000004
2025-02-23 00:00:00-06:00,-9682.655000000004
2025-02-24 00:00:00-06:00,-46282.18750000002
2025-02-25 00:00:00-06:00,24263.8725
2025-02-26 00:00:00-06:00,12696.7975
2025-02-27 00:00:00-06:00,4319.002499999999
2025-02-28 00:00:00-06:00,1609.534999999999
2025-03-01 00:00:00-06:00,-59795.13749999999
2025-03-02 00:00:00-06:00,-23410.712499999994
2025-03-03 00:00:00-06:00,-4838.722499999998
2025-03-04 00:00:00-06:00,10311.799999999992
2025-03-05 00:00:00-06:00,15848.844999999998
2025-03-06 00:00:00-06:00,15398.934999999996
2025-03-07 00:00:00-06:00,13485.705000000002
2025-03-08 00:00:00-06:00,44577.770000000004
2025-03-09 00:00:00-06:00,103118.80250000003
2025-03-10 00:00:00-05:00,10812.775000000012
2025-03-11 00:00:00-05:00,51614.32999999995
2025-03-12 00:00:00-05:00,41907.27750000001
2025-03-13 00:00:00-05:00,-32640.897499999977
2025-03-14 00:00:00-05:00,101551.85749999998
2025-03-15 00:00:00-05:00,-121911.79499999987
2025-03-16 00:00:00-05:00,368877.1775
2025-03-17 00:00:00-05:00,146282.4925
2025-03-18 00:00:00-05:00,71445.29500000001
2025-03-19 00:00:00-05:00,10854.962500000129
2025-03-20 00:00:00-05:00,288272.4824999999
2025-03-21 00:00:00-05:00,113765.81999999999
2025-03-22 00:00:00-05:00,158281.91749999995
2025-03-23 00:00:00-05:00,50486.92999999998
2025-03-24 00:00:00-05:00,412146.9150000001
2025-03-25 00:00:00-05:00,185627.96750000006
2025-03-26 00:00:00-05:00,58802.60250000004
2025-03-27 00:00:00-05:00,86389.42500000003
2025-03-28 00:00:00-05:00,37067.12000000003
2025-03-29 00:00:00-05:00,-228179.49
2025-03-30 00:00:00-05:00,-281226.40750000015
2025-03-31 00:00:00-05:00,-72698.85000000005
2025-04-01 00:00:00-05:00,-98822.12249999998
2025-04-02 00:00:00-05:00,131872.9125000001
2025-04-03 00:00:00-05:00,580224.8700000001
2025-04-04 00:00:00-05:00,212944.48999999985
2025-04-05 00:00:00-05:00,234374.17
2025-04-06 00:00:00-05:00,-197791.65000000008
2025-04-07 00:00:00-05:00,-1931000.0949999974
2025-04-08 00:00:00-05:00,114256.65249999992
2025-04-09 00:00:00-05:00,92943.83499999998
2025-04-10 00:00:00-05:00,56041.262499999975
2025-04-11 00:00:00-05:00,18117.8575
2025-04-12 00:00:00-05:00,70374.79000000001
2025-04-13 00:00:00-05:00,146031.32500000007
2025-04-14 00:00:00-05:00,78798.46750000009
2025-04-15 00:00:00-05:00,-55791.85250000001
2025-04-16 00:00:00-05:00,13325.8625000001
2025-04-17 00:00:00-05:00,25097.02000000002
2025-04-18 00:00:00-05:00,66063.10999999994
2025-04-19 00:00:00-05:00,86928.97750000001
2025-04-20 00:00:00-05:00,44762.167500000105
2025-04-21 00:00:00-05:00,179120.03749999998
2025-04-22 00:00:00-05:00,35802.57500000001
2025-04-23 00:00:00-05:00,-22941.929999999913
2025-04-24 00:00:00-05:00,34489.47500000003
2025-04-25 00:00:00-05:00,145188.38
2025-04-26 00:00:00-05:00,-30913.24000000017
2025-04-27 00:00:00-05:00,-88639.42250000002
2025-04-28 00:00:00-05:00,25512.557499999988
2025-04-29 00:00:00-05:00,95455.24250000002
2025-04-30 00:00:00-05:00,-4220.884999999949
2025-05-01 00:00:00-05:00,-19986.512499999993
2025-05-02 00:00:00-05:00,118482.49499999997
2025-05-03 00:00:00-05:00,58113.86000000001
2025-05-04 00:00:00-05:00,38923.914999999986
2025-05-05 00:00:00-05:00,91866.295
2025-05-06 00:00:00-05:00,-26792.684999999947
2025-05-07 00:00:00-05:00,182567.05500000002
2025-05-08 00:00:00-05:00,-399681.0650000003
2025-05-09 00:00:00-05:00,-89327.13249999999
2025-05-10 00:00:00-05:00,-66769.45000000001
2025-05-11 00:00:00-05:00,-109923.64499999992
2025-05-12 00:00:00-05:00,67290.14500000003
2025-05-13 00:00:00-05:00,257152.02999999997
2025-05-14 00:00:00-05:00,285776.4875
2025-05-15 00:00:00-05:00,324603.3499999999
2025-05-16 00:00:00-05:00,-1495721.7974999987
2025-05-17 00:00:00-05:00,-167814.45750000014
2025-05-18 00:00:00-05:00,-55081.19249999996
2025-05-19 00:00:00-05:00,1219.2775000000124
2025-05-20 00:00:00-05:00,702383.7575000003
2025-05-21 00:00:00-05:00,60908.28499999996
2025-05-22 00:00:00-05:00,-119382.55500000004
2025-05-23 00:00:00-05:00,-138448.8824999999
2025-05-24 00:00:00-05:00,76473.35250000002
2025-05-25 00:00:00-05:00,43964.475
2025-05-26 00:00:00-05:00,-24215.83250000003
2025-05-27 00:00:00-05:00,-114787.01750000002
2025-05-28 00:00:00-05:00,53451.312499999956
2025-05-29 00:00:00-05:00,29316.352499999986
2025-05-30 00:00:00-05:00,-233750.13500000018
2025-05-31 00:00:00-05:00,-46676.58749999998
2025-06-01 00:00:00-05:00,24407.579999999998
2025-06-02 00:00:00-05:00,33828.962499999994
2025-06-03 00:00:00-05:00,29944.5825
2025-06-04 00:00:00-05:00,64499.01500000001
2025-06-05 00:00:00-05:00,-185759.3250000001
2025-06-06 00:00:00-05:00,-22312.452500000003
2025-06-07 00:00:00-05:00,97354.67250000004
2025-06-08 00:00:00-05:00,39385.57000000001
2025-06-09 00:00:00-05:00,92542.60499999998
2025-06-10 00:00:00-05:00,9291.700000000019
2025-06-11 00:00:00-05:00,-190018.5999999999
2025-06-12 00:00:00-05:00,62154.462499999994
2025-06-13 00:00:00-05:00,80335.89749999999
2025-06-14 00:00:00-05:00,39445.64749999999
2025-06-15 00:00:00-05:00,44464.44
2025-06-16 00:00:00-05:00,-1519.9399999999955
2025-06-17 00:00:00-05:00,-43950.69000000003
2025-06-18 00:00:00-05:00,88984.50999999997
2025-06-19 00:00:00-05:00,-41193.48000000001
2025-06-20 00:00:00-05:00,-88133.67250000002
2025-06-21 00:00:00-05:00,45438.37250000001
2025-06-22 00:00:00-05:00,25024.557500000006
2025-06-23 00:00:00-05:00,11678.807500000003
2025-06-24 00:00:00-05:00,66762.18749999999
2025-06-25 00:00:00-05:00,52061.442499999976
2025-06-26 00:00:00-05:00,-2944.3724999999417
2025-06-27 00:00:00-05:00,-109754.865
2025-06-28 00:00:00-05:00,-14693.515000000001
2025-06-29 00:00:00-05:00,33423.16500000002
2025-06-30 00:00:00-05:00,-86989.70999999996
2025-07-01 00:00:00-05:00,-288786.65499999997
2025-07-02 00:00:00-05:00,-19582.50999999996
2025-07-03 00:00:00-05:00,32340.65999999997
2025-07-04 00:00:00-05:00,25623.507500000007
2025-07-05 00:00:00-05:00,5325.454999999989
2025-07-06 00:00:00-05:00,16519.879999999994
2025-07-07 00:00:00-05:00,28476.097499999974
2025-07-08 00:00:00-05:00,-126954.22500000002
2025-07-09 00:00:00-05:00,-71244.63999999998
2025-07-10 00:00:00-05:00,826.8949999999974
2025-07-11 00:00:00-05:00,23391.170000000006
2025-07-12 00:00:00-05:00,-6845.925000000001
2025-07-13 00:00:00-05:00,4684.125
2025-07-14 00:00:00-05:00,-23408.1525
2025-07-15 00:00:00-05:00,-54735.8925
2025-07-16 00:00:00-05:00,-41513.130000000005
2025-07-17 00:00:00-05:00,688.2624999999991
2025-07-18 00:00:00-05:00,-229.16500000000048
2025-07-19 00:00:00-05:00,-327.52749999999946
2025-07-20 00:00:00-05:00,-2993.0
2025-07-21 00:00:00-05:00,-1199.2924999999993
2025-07-22 00:00:00-05:00,2137.554999999998
2025-07-23 00:00:00-05:00,5120.272499999999
2025-07-24 00:00:00-05:00,-1697.56
2025-07-25 00:00:00-05:00,3024.7025
2025-07-26 00:00:00-05:00,5044.135000000001
2025-07-27 00:00:00-05:00,7112.802499999999
2025-07-28 00:00:00-05:00,-21751.664999999997
2025-07-29 00:00:00-05:00,4709.342499999997
2025-07-30 00:00:00-05:00,238152.65249999994
2025-07-31 00:00:00-05:00,57926.51499999997
2025-08-01 00:00:00-05:00,-77018.53749999995
2025-08-02 00:00:00-05:00,69843.90000000007
2025-08-03 00:00:00-05:00,47450.93000000002
2025-08-04 00:00:00-05:00,81506.96749999996
2025-08-05 00:00:00-05:00,46418.80750000002
2025-08-06 00:00:00-05:00,-87749.92750000003
2025-08-07 00:00:00-05:00,-14664.155000000002
2025-08-08 00:00:00-05:00,82945.7925
2025-08-09 00:00:00-05:00,31856.29500000002
2025-08-10 00:00:00-05:00,-80440.3725
2025-08-11 00:00:00-05:00,167554.98249999998
2025-08-12 00:00:00-05:00,552191.2574999993
2025-08-13 00:00:00-05:00,205646.65999999992
2025-08-14 00:00:00-05:00,-14245.764999999992
2025-08-15 00:00:00-05:00,-83788.08249999997
2025-08-16 00:00:00-05:00,-85434.60000000008
2025-08-17 00:00:00-05:00,-59225.18249999994
2025-08-18 00:00:00-05:00,341787.9849999998
2025-08-19 00:00:00-05:00,516470.73999999935
2025-08-20 00:00:00-05:00,84528.37500000026
2025-08-21 00:00:00-05:00,-23358.71249999991
2025-08-22 00:00:00-05:00,-918.977499999995
2025-08-23 00:00:00-05:00,-128693.08500000005
2025-08-24 00:00:00-05:00,-188667.4025
2025-08-25 00:00:00-05:00,16948.929999999982
2025-08-26 00:00:00-05:00,-152140.38999999998
2025-08-27 00:00:00-05:00,-166507.72000000006
2025-08-28 00:00:00-05:00,166536.9799999999
2025-08-29 00:00:00-05:00,218661.81500000006
2025-08-30 00:00:00-05:00,94086.0375
2025-08-31 00:00:00-05:00,61320.67250000002
2025-09-01 00:00:00-05:00,76190.64249999999
2025-09-02 00:00:00-05:00,-22957.687499999978
2025-09-03 00:00:00-05:00,-44002.73250000002
2025-09-04 00:00:00-05:00,39650.99500000002
2025-09-05 00:00:00-05:00,18755.63249999995
2025-09-06 00:00:00-05:00,-11886.129999999974
2025-09-07 00:00:00-05:00,38574.027499999975
2025-09-08 00:00:00-05:00,26886.56749999999
2025-09-09 00:00:00-05:00,-66150.18750000003
2025-09-10 00:00:00-05:00,-91146.09749999997
2025-09-11 00:00:00-05:00,-18784.592500000002
2025-09-12 00:00:00-05:00,4837.329999999993
2025-09-13 00:00:00-05:00,-29713.48999999999
2025-09-14 00:00:00-05:00,9918.670000000002
2025-09-15 00:00:00-05:00,8434.307499999999
2025-09-16 00:00:00-05:00,20330.2425
2025-09-17 00:00:00-05:00,-41849.272500000014
2025-09-18 00:00:00-05:00,-62796.01000000002
2025-09-19 00:00:00-05:00,6645.645000000001
2025-09-20 00:00:00-05:00,3669.025
2025-09-21 00:00:00-05:00,207.3550000000001
2025-09-22 00:00:00-05:00,-5008.614999999999
2025-09-23 00:00:00-05:00,-14553.792500000001
2025-09-24 00:00:00-05:00,5207.915000000001
2025-09-25 00:00:00-05:00,-32950.924999999996
2025-09-26 00:00:00-05:00,-8056.4249999999965
2025-09-27 00:00:00-05:00,13963.310000000003
2025-09-28 00:00:00-05:00,-969.214999999995
2025-09-29 00:00:00-05:00,-85270.755
2025-09-30 00:00:00-05:00,10886.125
2025-10-01 00:00:00-05:00,-92.64250000000061
2025-10-02 00:00:00-05:00,5255.2
2025-10-03 00:00:00-05:00,1184.7725
2025-10-04 00:00:00-05:00,2879.3675
2025-10-05 00:00:00-05:00,5933.58
2025-10-06 00:00:00-05:00,7360.5175
2025-10-07 00:00:00-05:00,-7319.7425
2025-10-08 00:00:00-05:00,-16980.289999999997
2025-10-09 00:00:00-05:00,-3812.1275000000014
2025-10-10 00:00:00-05:00,-17646.577500000003
2025-10-11 00:00:00-05:00,-773.9124999999983
2025-10-12 00:00:00-05:00,-13375.575
2025-10-13 00:00:00-05:00,-1637.9
2025-10-14 00:00:00-05:00,-1009.0450000000004
2025-10-15 00:00:00-05:00,-960.5975000000003
2025-10-16 00:00:00-05:00,238.8524999999996
2025-10-17 00:00:00-05:00,4600.845
2025-10-18 00:00:00-05:00,-5329.5375
2025-10-19 00:00:00-05:00,-4097.375000000001
2025-10-20 00:00:00-05:00,-2016.1150000000005
2025-10-21 00:00:00-05:00,-30291.6625
2025-10-22 00:00:00-05:00,1429.7250000000004
2025-10-23 00:00:00-05:00,-56.0750000000001
2025-10-24 00:00:00-05:00,-654.8924999999999
2025-10-25 00:00:00-05:00,-3441.5649999999996
2025-10-26 00:00:00-05:00,8930.122499999998
2025-10-27 00:00:00-05:00,-16114.2975
2025-10-28 00:00:00-05:00,-11008.8
2025-10-29 00:00:00-05:00,-16619.1
2025-10-30 00:00:00-05:00,4960.659999999999
2025-10-31 00:00:00-05:00,5408.072500000003
2025-11-01 00:00:00-05:00,-8154.135000000001
2025-11-02 00:00:00-05:00,18388.88
2025-11-03 00:00:00-06:00,1519.0675000000008
2025-11-04 00:00:00-06:00,10472.69
2025-11-05 00:00:00-06:00,9017.12
2025-11-06 00:00:00-06:00,1423.0850000000003
2025-11-07 00:00:00-06:00,11463.767499999998
2025-11-08 00:00:00-06:00,-453.90999999999894
2025-11-09 00:00:00-06:00,16645.67
2025-11-10 00:00:00-06:00,47809.4925
2025-11-11 00:00:00-06:00,57415.465000000004
2025-11-12 00:00:00-06:00,164755.93249999997
2025-11-13 00:00:00-06:00,54934.97000000002
2025-11-14 00:00:00-06:00,141195.88249999992
2025-11-15 00:00:00-06:00,84379.65999999997
2025-11-16 00:00:00-06:00,75546.99499999985
2025-11-17 00:00:00-06:00,-82106.3475
2025-11-18 00:00:00-06:00,-304289.72000000003
2025-11-19 00:00:00-06:00,-182954.79000000004
2025-11-20 00:00:00-06:00,91799.20500000005
2025-11-21 00:00:00-06:00,26529.602500000045
2025-11-22 00:00:00-06:00,-253103.96250000002
2025-11-23 00:00:00-06:00,133802.48999999993
2025-11-24 00:00:00-06:00,-248464.15249999997
2025-11-25 00:00:00-06:00,-281815.4775
2025-11-26 00:00:00-06:00,12472.212500000045
2025-11-27 00:00:00-06:00,10631.78999999999
2025-11-28 00:00:00-06:00,31303.297500000004
2025-11-29 00:00:00-06:00,37017.17999999998
2025-11-30 00:00:00-06:00,-27366.91
2025-12-01 00:00:00-06:00,-285477.88750000007
2025-12-02 00:00:00-06:00,-45086.48499999999
2025-12-03 00:00:00-06:00,-161048.55749999997
2025-12-04 00:00:00-06:00,7721.877500000015
2025-12-05 00:00:00-06:00,24325.35
2025-12-06 00:00:00-06:00,-49186.637500000004
2025-12-07 00:00:00-06:00,-32560.925000000007
2025-12-08 00:00:00-06:00,286.68999999999846
2025-12-09 00:00:00-06:00,-17967.5225
2025-12-10 00:00:00-06:00,-8522.707500000004
2025-12-11 00:00:00-06:00,13564.705
2025-12-12 00:00:00-06:00,-6734.045
2025-12-13 00:00:00-06:00,-52120.417499999996
2025-12-14 00:00:00-06:00,140987.54750000004
2025-12-15 00:00:00-06:00,166679.94249999998
2025-12-16 00:00:00-06:00,-16791.957499999986
2025-12-17 00:00:00-06:00,-76372.86500000009
2025-12-18 00:00:00-06:00,-155364.01249999998
2025-12-19 00:00:00-06:00,-75677.77500000001
2025-12-20 00:00:00-06:00,-4897.1150000000125
2025-12-21 00:00:00-06:00,-53959.12500000001
2025-12-22 00:00:00-06:00,-64102.6575
2025-12-23 00:00:00-06:00,4495.157500000006
2025-12-24 00:00:00-06:00,-12055.847500000003
2025-12-25 00:00:00-06:00,-26129.505
2025-12-26 00:00:00-06:00,-20.707500000005098
2025-12-27 00:00:00-06:00,-2689.8375000000005
2025-12-28 00:00:00-06:00,-10721.4125
2025-12-29 00:00:00-06:00,25405.42000000001
2025-12-30 00:00:00-06:00,-43701.517499999994
2025-12-31 00:00:00-06:00,-9006.765
2026-01-01 00:00:00-06:00,-4723.41
2026-01-02 00:00:00-06:00,-15764.552500000002
2026-01-03 00:00:00-06:00,13958.037499999999
2026-01-04 00:00:00-06:00,-19093.822500000006
2026-01-05 00:00:00-06:00,-10383.5075
2026-01-06 00:00:00-06:00,8563.675
2026-01-07 00:00:00-06:00,-443.4475000000002
2026-01-08 00:00:00-06:00,-10533.570000000005
2026-01-09 00:00:00-06:00,-35074.655
2026-01-10 00:00:00-06:00,-20135.447500000006
2026-01-11 00:00:00-06:00,20181.9725
2026-01-12 00:00:00-06:00,7340.657500000002
2026-01-13 00:00:00-06:00,7687.050000000001
2026-01-14 00:00:00-06:00,9646.8275
2026-01-15 00:00:00-06:00,3484.7775
2026-01-16 00:00:00-06:00,22338.162500000006
2026-01-17 00:00:00-06:00,-6397.3025
2026-01-18 00:00:00-06:00,1857.5725000000075
2026-01-19 00:00:00-06:00,17746.427499999998
2026-01-20 00:00:00-06:00,-34353.05499999999
2026-01-21 00:00:00-06:00,21032.907499999998
2026-01-22 00:00:00-06:00,-9223.9
2026-01-23 00:00:00-06:00,28137.387499999997
2026-01-24 00:00:00-06:00,74824.57
2026-01-25 00:00:00-06:00,1544625.7399999998
2026-01-26 00:00:00-06:00,6077664.89
2026-01-27 00:00:00-06:00,466339.0499999991
2026-01-28 00:00:00-06:00,-2411275.3599999975
2026-01-29 00:00:00-06:00,341503.8625000001
2026-01-30 00:00:00-06:00,-114863.0199999999
2026-01-31 00:00:00-06:00,-229857.5249999993
2026-02-01 00:00:00-06:00,-557478.6650000003
2026-02-02 00:00:00-06:00,-2954.5225000000123
2026-02-03 00:00:00-06:00,139511.0025
2026-02-04 00:00:00-06:00,81585.61750000002
2026-02-05 00:00:00-06:00,52801.99750000005
2026-02-06 00:00:00-06:00,-161635.35999999996
2026-02-07 00:00:00-06:00,-52520.04749999998
2026-02-08 00:00:00-06:00,-123206.11250000003
2026-02-09 00:00:00-06:00,-165298.025
2026-02-10 00:00:00-06:00,-22711.940000000002
2026-02-11 00:00:00-06:00,77290.45000000001
2026-02-12 00:00:00-06:00,-65088.405
2026-02-13 00:00:00-06:00,-85874.45750000003
2026-02-14 00:00:00-06:00,-21045.2675
2026-02-15 00:00:00-06:00,39587.1925
2026-02-16 00:00:00-06:00,14688.332500000015
2026-02-17 00:00:00-06:00,-29063.340000000004
2026-02-18 00:00:00-06:00,-40139.70999999996
2026-02-19 00:00:00-06:00,-166105.25250000006
2026-02-20 00:00:00-06:00,-190462.8874999999
2026-02-21 00:00:00-06:00,-83697.01750000002
2026-02-22 00:00:00-06:00,20669.44500000001
2026-02-23 00:00:00-06:00,101702.56499999999
2026-02-24 00:00:00-06:00,86659.87750000005
2026-02-25 00:00:00-06:00,-175680.15999999995
2026-02-26 00:00:00-06:00,-16737.774999999994
2026-02-27 00:00:00-06:00,-5955.807499999998
2026-02-28 00:00:00-06:00,-3550.42
2026-03-01 00:00:00-06:00,-169.47249999999994
2026-03-02 00:00:00-06:00,1819.7300000000002
2026-03-03 00:00:00-06:00,6374.762500000001
2026-03-04 00:00:00-06:00,-1029.7774999999992
2026-03-05 00:00:00-06:00,4822.7725
2026-03-06 00:00:00-06:00,4091.665
2026-03-08 00:00:00-06:00,-8510.98
2026-03-09 00:00:00-05:00,4254.745
2026-03-10 00:00:00-05:00,2929.9425
2026-03-11 00:00:00-05:00,-22842.16
2026-03-12 00:00:00-05:00,-16952.8625
2026-03-13 00:00:00-05:00,17416.4275
2026-03-14 00:00:00-05:00,30226.359999999993
2026-03-15 00:00:00-05:00,1458.3799999999994
2026-03-16 00:00:00-05:00,-2069.9924999999985
2026-03-17 00:00:00-05:00,-32932.74999999999
2026-03-18 00:00:00-05:00,-12148.245000000003
2026-03-19 00:00:00-05:00,-41016.89000000001
2026-03-20 00:00:00-05:00,-34271.347499999996
2026-03-21 00:00:00-05:00,936.7325000000008
2026-03-22 00:00:00-05:00,16664.5225
2026-03-23 00:00:00-05:00,-152449.31
2026-03-24 00:00:00-05:00,-93007.42
2026-03-25 00:00:00-05:00,12839.2175
2026-03-26 00:00:00-05:00,-284.65000000000015
2026-03-27 00:00:00-05:00,-2493.415
2026-03-28 00:00:00-05:00,2552.8475
2026-03-29 00:00:00-05:00,229.89750000000012
2026-03-30 00:00:00-05:00,-15398.064999999999
2026-03-31 00:00:00-05:00,-9421.597500000002
2026-04-01 00:00:00-05:00,-14393.707499999999
2026-04-02 00:00:00-05:00,-2350.0450000000005
2026-04-03 00:00:00-05:00,8104.635
2026-04-04 00:00:00-05:00,21491.27
2026-04-05 00:00:00-05:00,22205.2
2026-04-06 00:00:00-05:00,15691.315000000019
2026-04-07 00:00:00-05:00,-18522.5075
2026-04-08 00:00:00-05:00,-43724.20749999998
2026-04-09 00:00:00-05:00,-110409.75499999999
2026-04-10 00:00:00-05:00,-11658.442499999996
2026-04-11 00:00:00-05:00,-97623.15
2026-04-12 00:00:00-05:00,-47791.459999999985
2026-04-13 00:00:00-05:00,4376.435000000001
2026-04-14 00:00:00-05:00,2113.427499999999
2026-04-15 00:00:00-05:00,-22734.7675
2026-04-16 00:00:00-05:00,23324.102500000005
2026-04-17 00:00:00-05:00,14442.525000000003
2026-04-18 00:00:00-05:00,-18515.662500000002
2026-04-19 00:00:00-05:00,-16531.557500000003
2026-04-20 00:00:00-05:00,-17939.9425
2026-04-21 00:00:00-05:00,-12534.480000000005
2026-04-22 00:00:00-05:00,-48075.1825
2026-04-23 00:00:00-05:00,-18989.81750000002
2026-04-24 00:00:00-05:00,151237.51750000002
2026-04-25 00:00:00-05:00,-10201.28
2026-04-26 00:00:00-05:00,-98258.77999999998
2026-04-27 00:00:00-05:00,-102440.06999999998
2026-04-28 00:00:00-05:00,-29057.397499999995
2026-04-29 00:00:00-05:00,-3826.1424999999995
2026-04-30 00:00:00-05:00,-9128.882500000002
2026-05-01 00:00:00-05:00,-7015.054999999999
2026-05-02 00:00:00-05:00,-12076.115000000002
2026-05-03 00:00:00-05:00,2606.207500000001
2026-05-04 00:00:00-05:00,-10022.0
2026-05-05 00:00:00-05:00,4669.885000000002
2026-05-06 00:00:00-05:00,-22868.967500000006
2026-05-07 00:00:00-05:00,-2401.1125000000006
2026-05-08 00:00:00-05:00,3766.5549999999994
2026-05-09 00:00:00-05:00,-704.2049999999997
2026-05-10 00:00:00-05:00,-17087.599999999995
2026-05-11 00:00:00-05:00,46183.802500000005
2026-05-12 00:00:00-05:00,-11521.98
2026-05-13 00:00:00-05:00,-115351.54500000001
2026-05-14 00:00:00-05:00,-63803.94
2026-05-15 00:00:00-05:00,27093.355000000003
2026-05-16 00:00:00-05:00,12017.102500000012
2026-05-17 00:00:00-05:00,-38483.3825
2026-05-18 00:00:00-05:00,-5800.912499999999
2026-05-19 00:00:00-05:00,-36476.517499999965
2026-05-20 00:00:00-05:00,77887.5
2026-05-21 00:00:00-05:00,-43047.62500000005
2026-05-22 00:00:00-05:00,80623.31500000006
2026-05-23 00:00:00-05:00,-638.6949999999824
2026-05-24 00:00:00-05:00,30355.447500000006
2026-05-25 00:00:00-05:00,-53714.105
2026-05-26 00:00:00-05:00,-224016.0975000001
2026-05-27 00:00:00-05:00,-47740.11000000002
2026-05-28 00:00:00-05:00,98855.70500000003
2026-05-29 00:00:00-05:00,30871.679999999968
2026-05-30 00:00:00-05:00,-20486.9525
2026-05-31 00:00:00-05:00,734.9425000000028
2026-06-01 00:00:00-05:00,16931.687499999993
2026-06-02 00:00:00-05:00,-16245.864999999996
2026-06-03 00:00:00-05:00,-6404.550000000003
2026-06-04 00:00:00-05:00,-56458.40249999998
2026-06-05 00:00:00-05:00,-94533.62999999999
2026-06-06 00:00:00-05:00,-54350.759999999995
2026-06-07 00:00:00-05:00,-1387.9050000000004
2026-06-08 00:00:00-05:00,11653.972499999998
2026-06-09 00:00:00-05:00,-1424.2175
2026-09-07 00:00:00-05:00,-9637.425000000003
2026-09-08 00:00:00-05:00,7362.747500000001
2026-09-09 00:00:00-05:00,-35578.685
2026-09-10 00:00:00-05:00,-67214.33000000005
2026-09-11 00:00:00-05:00,8471.840000000002
2026-09-12 00:00:00-05:00,-1762.4000000000005
2026-09-13 00:00:00-05:00,-1635.5900000000001
